ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Mertz Group,Haldeman - Sagasca,722591,1998-06-29,22186,53 Kensington Alley
Swaniawski-Sawayn,Nuveen AMT-Free Municipal Value Fund,341570,2017-07-25,20155,689 Dexter Circle
Mckenzie Inc,"Midland States Bancorp, Inc.",884800,2014-04-10,9327,5 West Terrace
"Gerlach, Fritsch And Rippin",Ceragon Networks Ltd.,670439,2012-01-30,23423,05 Autumn Leaf Crossing
"Hayes, Goodwin And Feil",BlackRock Municipal Target Term Trust Inc. (The),596878,2009-12-23,821,41 Mayer Place
Lueilwitz-Runolfsdottir,Ceragon Networks Ltd.,99184,2017-12-08,9693,24472 Browning Junction
"Turcotte, Stark And Hauck","PDF Solutions, Inc.",740,2014-03-23,12951,5 Claremont Place
Ledner-Hoppe,"German American Bancorp, Inc.",823997,1999-02-26,24004,6 Browning Court
D'Amore And Sons,Carola,8854,2013-09-09,12232,94 Jenifer Park
Afs Intercultura,"Cogentix Medical, Inc.",282665,1996-12-19,140,7532 3rd Way
"Jacobson, Boyer And Gleichner",The9 Limited,310412,1962-04-18,24013,24 Forest Dale Parkway
Runolfsson-Morar,Caupolican,556451,1991-10-27,3195,8848 Reinke Pass
Little-Murazik,Peckett,571301,1993-10-15,6706,9 Moose Way
Bechtelar-Wuckert,PowerShares BuyBack Achievers Portfolio,709695,2007-05-29,10592,54644 Trailsway Street
Hagenes-Gutmann,Dorado,792841,2006-09-20,10517,64 2nd Street
Corkery ,"OraSure Technologies, Inc.",279868,2000-11-05,16675,4227 Chinook Alley
Reichert And Sons,Northrop Grumman Corporation,193123,1990-10-03,23859,049 Mcbride Parkway
Feil-Reilly,"Biocept, Inc.",95833,2012-04-27,16202,2 Drewry Hill
Klocko Group,Esterline Technologies Corporation,545932,2002-05-05,15803,50 Truax Crossing
Daniel Inc,Mantos de la Luna,29592,2004-05-14,4743,27121 Bunting Point
"Wolff, Russel And Ankunding","Pepsico, Inc.",31189,2016-04-01,24979,66 Oneill Way
