nombre,comuna,fecha apertura,operativo,mineral
Franke,Calama,09-04-2016,si,Cobre
San Geronimo,La Higuera,08-10-2018,si,Cobre
Elenita,Ollagüe,16-12-1997,si,Cobre
Catamutun,Rio Bueno,10-04-2017,si,Carbon
San Jose,Vallenar,28-05-1982,si,Cobre
Isla Guarello,Punta Arenas,28-02-1970,si,Caliza
Las Arenitas,Curanilahue,25-09-1972,si,Arenas Siliceas
SQM - Mapocho,Huara,08-06-1962,si,Yodo
Las Cenizas,Concon,23-02-1977,si,Cobre
Inacesa - El Jilguero,Huasco,12-09-1958,si,Caliza
Don Alberto,Rio Hurtado,11-05-1979,si,Oro
Michilla,Mejillones,03-02-1956,si,Cobre
Tuina,Maria Elena,13-12-2007,si,Cobre
Intracampos,Primavera,16-02-1979,si,Hidrocarburos
CMP - Boqueron Chanar,Caldera,13-12-1982,si,Hierro
Peckett,Cabo de Hornos,03-11-1953,si,Carbon
Refugio,Diego de Almagro,14-01-1979,si,Oro
La Coipa,Diego de Almagro,11-02-1970,si,Oro
Dorado,San Gregorio,15-12-1953,si,Hidrocarburos
Cerro Colorado,Pica,14-09-1955,si,Cobre
Trongol,Yumbel,21-06-2004,si,Carbon
Inacesa - El Way,Antofagasta,03-09-1974,si,Caliza
Arenal,Porvenir,20-04-2013,si,Hidrocarburos
La Patagua,Juan Fernandez,07-11-1990,si,Cobre
El Volcan,Isla de Maipo,24-03-1960,si,Yeso
El Soldado,Quilpue,16-04-2004,si,Cobre
ACF - Lagunas,Huara,05-09-1957,si,Yodo
III de Atacama Minerals - Aguas Blancas,Sierra Gorda,19-11-1998,si,"Yodo,Nitratos"
Chimberos,Chanaral,01-01-2016,si,Oro
CMP - Algarrobo,Alto del Carmen,30-05-1995,si,Hierro
Montecristo,Antofagasta,08-06-1961,si,Cobre
Lenga,Natales,14-07-1980,si,Hidrocarburos
Julia,Maria Elena,23-04-1966,si,Cobre
Laguna Siren,Iquique,30-04-1986,si,Diatomitas
Alhue,Padre Hurtado,27-04-1977,si,"Oro,Cinc"
Chuquicamata,Taltal,21-12-1963,si,Cobre
Maganeso III de Atacama,Los Vilos,28-02-1954,si,Manganeso
SCL Chemetall,Maria Elena,15-08-1964,si,Litio
Pirquitas,Arica,06-04-2000,si,"Oro,Plata,Cobre"
Collahuasi,Pica,22-08-2003,si,Cobre
Faride,Taltal,07-06-1997,si,Cobre
Maria Elisa,Contulmo,03-03-1997,si,Pumicita
Del Fierro,Canete,01-08-2003,si,Caliza
Manantial,Camarones,17-11-1957,si,Diatomitas
Los Pelambres,Monte Patria,19-04-1972,si,Cobre
Algorta,Antofagasta,07-10-1959,si,Yodo
Mantos de la Luna,San Pedro de Atacama,04-12-1999,si,Cobre
Quiborax - Ascotan,Antofagasta,29-02-2008,si,Boratos
CMP - El Laco,Mejillones,29-11-2018,si,Hierro
La Perla,San Pedro,08-11-1992,si,Caliza
Mantos Blancos,Ollagüe,13-09-2016,si,Cobre
Choquelimpie,Arica,24-09-1985,si,Oro
El Tesoro,Maria Elena,27-09-1959,si,Cobre
Altamira,Ollagüe,20-09-1952,si,Cobre
El Salvador,Copiapo,30-11-2011,si,Cobre
Sierra Miranda,Taltal,17-07-1980,si,Cobre
El Morro,Vallenar,18-11-1988,si,"Cobre,Oro"
Pucobre,Alto del Carmen,31-12-1966,si,Cobre
La Marcelina,General Lagos,27-05-1955,si,"Cobre,Silicio,Diamante"
Gabriela Mistral,Calama,09-10-2006,si,Cobre
Antucoya,Sierra Gorda,09-09-1961,si,Cobre
Carola,Huasco,29-11-1976,si,Cobre
Spence,Calama,03-01-1989,si,Cobre
Cerro Blanco,Curacavi,24-02-1953,si,Caliza
Haldeman - Sagasca,Pozo Almonte,23-06-1977,si,Cobre
Victoria,Alto Biobio,12-10-2014,si,Carbon
Celite - Tana,Iquique,11-06-1997,si,Diatomitas
Ojos del Salado,Chanaral,12-12-1997,si,Cobre
Caupolican,Timaukel,26-04-1961,si,Hidrocarburos
Esperanza,Mejillones,20-12-1979,si,Cobre
El Guindo,Alhue,29-09-1975,si,Caolin
Cerro Bayo,Rio Ibanez,05-11-2016,si,Oro
SQM Salar,Tocopilla,16-06-2002,si,Litio
El Abra,Mejillones,25-10-1970,si,Cobre
Escondida,San Pedro de Atacama,13-08-2018,si,Cobre
Navio,Quintero,07-07-1957,si,Cal
Condor,Putre,16-12-1987,si,Boratos
Punta de Lobos - Kanita,Camina,24-08-1978,si,Sal
Marte Lobo,Copiapo,26-06-2010,si,Oro
El Toqui,Chile Chico,20-02-1961,si,"Cinc,Oro,Plata"
Chimborazo,Ollagüe,07-04-2001,si,Cobre
Cerro Casale,Copiapo,27-06-1984,si,Oro
CMP - Los Colorados,Chanaral,21-08-2015,si,Hierro
La Picarda,Camina,05-04-2013,si,Diatomitas
Cosayach - Cala Cala,Alto Hospicio,28-03-2014,si,"Yodo,Nitratos"
Punitaqui,Ovalle,29-02-1976,si,Cobre
Schwager,San Rosendo,02-09-1992,si,Carbon
Pampa Camarones,General Lagos,22-02-2005,si,Cobre
Bronce de Petorca,Valparaiso,14-08-1979,si,Oro
Cerro Negro,Puchuncavi,02-12-1975,si,Cobre
Andacollo Cobre,Illapel,25-07-1951,si,Cobre
Caserones,Tierra Amarilla,11-12-1981,si,Cobre
Linderos,Vicuna,15-11-1980,si,Cobre
Andacollo Oro,Canela,15-07-1975,si,Oro
Celite - Tilviche,Camina,04-09-1965,si,Diatomitas
El Teniente,Rancagua,12-01-1989,si,Cobre
Flor de Los Andes,Combarbala,25-07-1954,si,Lapislazuli
Isla Riesco,Antartica,13-08-2000,si,Carbon
Ivan,Sierra Gorda,22-02-1980,si,Cobre
Cosayach - Negreiros,Colchane,16-05-1979,si,"Yodo,Nitratos"
Delta,Salamanca,07-01-1990,si,Cobre
Tres Valles,Punitaqui,14-10-1998,si,Cobre
Pascua,Huasco,29-04-1996,si,Oro
Las Piedras,Tirua,17-11-1982,si,Cuarzo
SQM - Pedro de Valdivia,Antofagasta,23-06-1992,si,Yodo
Tranquilo,Laguna Blanca,14-03-2019,si,Hidrocarburos
Guanaco,Sierra Gorda,12-06-2008,si,Oro
Lota,Santa Barbara,13-12-2002,si,Carbon
El Tofo,La Serena,23-04-2016,si,Hierro
Manto Verde,Caldera,15-02-1967,si,Cobre
Quiborax,Putre,04-01-1976,si,Boratos
Las Pataguas,Codegua,25-04-1957,si,Pumicita
Las Luces,Taltal,21-12-1974,si,Cobre
Cosayach - Soledad,Iquique,21-04-2009,si,Yodo
III de Atacama Kozan,Vallenar,20-08-1959,si,Cobre
Cordillera - Tenardita,Colchane,23-10-1966,si,Sal
Pullalli,Casablanca,16-09-1982,si,Oro
Los Bronces,Maria Pinto,28-04-2010,si,Cobre
Candelaria,Freirina,24-10-1956,si,Cobre
Pupunahue,Panguipulli,16-06-1979,si,Carbon
CMP - Romeral,Coquimbo,10-07-1954,si,Hierro
Pinatolca,Los Alamos,18-04-1951,si,Arenas Siliceas
Zaldivar,Taltal,19-09-1958,si,Cobre
Talcuna,Paiguano,19-08-1961,si,Cobre
Colico Sur,Tucapel,28-11-1987,si,Carbon
El Penon,Tocopilla,06-07-1994,si,Oro
SQM - Pampa Blanca,Tocopilla,11-10-1996,si,Yodo
Lomas Bayas,San Pedro de Atacama,06-05-1954,si,Cobre
Andina,Villa Alemana,22-07-1961,si,Cobre
Celite - Carol,Camarones,22-05-2001,si,Diatomitas
Romeral,Talagante,18-05-1973,si,Yeso
La Pepa,Tierra Amarilla,21-07-2006,si,Oro
Jeronimo,Tierra Amarilla,09-01-1976,si,Oro
Sierra Gorda,San Pedro de Atacama,16-09-1985,si,Cobre
Andes Travertine,Tocopilla,31-10-1992,si,Marmol
SQM - Nueva Victoria,Alto Hospicio,21-08-1993,si,Yodo
Ministro Hales,Calama,27-04-1980,si,Cobre
SQM - Yumbes,Mejillones,11-08-1978,si,Nitratos
Radomiro Tomic,Sierra Gorda,27-10-1981,si,Cobre
Can Can,Alto del Carmen,10-04-2016,si,Oro
Quebrada Blanca,Pozo Almonte,17-01-1987,si,Cobre
CMP - Cerro Negro Norte,Freirina,26-09-1961,si,Hierro
La Productora,Diego de Almagro,26-12-2018,si,Cobre
Cerro Iman,Caldera,12-08-1960,si,Hierro
SQM - Maria Elena,Ollagüe,08-02-1961,si,Nitratos
Lambert,Andacollo,05-07-1960,si,Cobre
