nombre,comuna,fecha apertura,operativo,tipo generacion
"SolarEdge Technologies, Inc.",Padre Hurtado,18-01-2012,si,nuclear
Azul S.A.,Curanilahue,08-02-1963,si,geotermica
Kilroy Realty Corporation,Huasco,16-09-1962,si,geotermica
Anheuser-Busch Inbev SA,Antofagasta,23-05-1977,si,termoelectrica
Park-Ohio Holdings Corp.,Monte Patria,12-05-2002,si,nuclear
"National American University Holdings, Inc.",Maria Elena,27-02-1959,si,geotermica
Garrison Capital Inc.,Antofagasta,06-09-1955,si,nuclear
PureFunds ETFx HealthTech ETF,Tocopilla,11-09-2016,si,solar
"Dynex Capital, Inc.",Calama,01-03-1957,si,solar
"Avon Products, Inc.",Tocopilla,16-02-1978,si,solar
"Clear Channel Outdoor Holdings, Inc.",Quilpue,26-01-1989,si,hidroelectrica
"Xenia Hotels & Resorts, Inc.",La Higuera,20-03-2002,si,termoelectrica
"Silicon Laboratories, Inc.",Salamanca,07-04-2019,si,termoelectrica
E*TRADE Financial Corporation,Vallenar,29-04-1990,si,hidroelectrica
Toll Brothers Inc.,Los Alamos,05-06-1950,si,nuclear
"Chunghwa Telecom Co., Ltd.",Taltal,13-11-1959,si,nuclear
"Forterra, Inc.",San Pedro de Atacama,16-10-2015,si,termoelectrica
"International Seaways, Inc.",Panguipulli,29-08-2010,si,mareomotriz
"Financial Engines, Inc.",Camina,18-06-1979,si,hidroelectrica
Mackinac Financial Corporation,Ovalle,06-11-1988,si,solar
Dynatronics Corporation,Santa Barbara,01-05-1964,si,termoelectrica
"FTI Consulting, Inc.",Combarbala,10-12-1996,si,geotermica
"Evolving Systems, Inc.",Andacollo,21-01-1991,si,hidroelectrica
"UMH Properties, Inc.",San Pedro de Atacama,09-12-1971,si,termoelectrica
Suncor EnergyInc.,Freirina,18-09-1983,si,solar
Elkhorn Commodity Rotation Strategy ETF,Iquique,02-08-1989,si,hidroelectrica
Terreno Realty Corporation,Colchane,26-11-1995,si,termoelectrica
"CenterPoint Energy, Inc.",Mejillones,08-06-1982,si,mareomotriz
Enel Generacion Chile S.A.,Quintero,20-10-1957,si,termoelectrica
"Edge Therapeutics, Inc.",Mejillones,31-03-1967,si,mareomotriz
KT Corporation,Talagante,12-02-1956,si,termoelectrica
Urstadt Biddle Properties Inc.,Contulmo,16-07-1994,si,solar
"Idera Pharmaceuticals, Inc.",Pica,07-01-2008,si,geotermica
AGCO Corporation,Copiapo,23-04-1963,si,nuclear
"NextEra Energy, Inc.",Yumbel,06-04-1971,si,geotermica
Jazz Pharmaceuticals plc,Punitaqui,08-12-2004,si,mareomotriz
"Universal Stainless & Alloy Products, Inc.",Canete,22-01-1958,si,termoelectrica
United Insurance Holdings Corp.,Iquique,18-10-2011,si,mareomotriz
China Mobile (Hong Kong) Ltd.,Calama,21-06-1976,si,mareomotriz
Central Garden & Pet Company,Los Vilos,27-10-1962,si,hidroelectrica
Credit Acceptance Corporation,Taltal,02-06-1965,si,termoelectrica
"Mirna Therapeutics, Inc.",Timaukel,23-07-1978,si,mareomotriz
"Kura Oncology, Inc.",Codegua,26-12-1956,si,hidroelectrica
First Trust Senior Loan Fund ETF,Camarones,13-07-1986,si,solar
Comcast Corporation,Pica,21-01-1999,si,geotermica
"Fiserv, Inc.",Diego de Almagro,17-05-1972,si,mareomotriz
Orbotech Ltd.,Diego de Almagro,10-03-1959,si,mareomotriz
iShares MSCI EM ESG Optimized ETF,Alto del Carmen,06-03-1981,si,termoelectrica
Novelion Therapeutics Inc.,Vallenar,01-11-2000,si,hidroelectrica
Celgene Corporation,Tierra Amarilla,25-10-2014,si,geotermica
Container Store (The),Sierra Gorda,04-09-1997,si,hidroelectrica
Corporate Asset Backed Corp CABCO,Colchane,02-02-1973,si,solar
Entercom Communications Corporation,Alto Hospicio,22-06-2006,si,mareomotriz
Arch Capital Group Ltd.,Ollagüe,01-05-1980,si,hidroelectrica
PowerShares KBW High Dividend Yield Financial Portfolio,Illapel,07-07-2003,si,nuclear
L.B. Foster Company,Diego de Almagro,09-05-1992,si,solar
iPath US Treasury Long Bond Bear ETN,Casablanca,31-08-2009,si,solar
Cambrex Corporation,Sierra Gorda,15-12-1960,si,hidroelectrica
Pure Cycle Corporation,Cabo de Hornos,19-05-1991,si,termoelectrica
First Trust Emerging Markets Small Cap AlphaDEX Fund,Alto del Carmen,22-09-2003,si,termoelectrica
BLDRS Asia 50 ADR Index Fund,Huara,09-01-2018,si,solar
Forum Merger Corporation,Rancagua,29-06-1957,si,mareomotriz
"Discovery Communications, Inc.",Tucapel,30-01-1985,si,solar
RenaissanceRe Holdings Ltd.,Juan Fernandez,24-06-1968,si,nuclear
"LTC Properties, Inc.",Freirina,16-06-2018,si,mareomotriz
Kite Realty Group Trust,Maria Elena,29-04-2014,si,geotermica
BLDRS Developed Markets 100 ADR Index Fund,Chile Chico,29-06-1978,si,termoelectrica
Kamada Ltd.,Chanaral,05-05-1998,si,termoelectrica
Novanta Inc.,Pozo Almonte,15-08-1958,si,nuclear
U.S. Energy Corp.,Rio Bueno,05-02-2001,si,hidroelectrica
NVIDIA Corporation,Tirua,11-01-1996,si,mareomotriz
Guaranty Bancorp,Putre,31-05-1964,si,geotermica
Peapack-Gladstone Financial Corporation,San Gregorio,07-07-1957,si,hidroelectrica
