ONG,proyecto,presupuesto (US$),fecha,tipo_contenido,duracion (dias)
"Hayes, Huel And Keebler",Linderos,398534,1988-10-17,spam,11
Auer-Ryan,Julia,111935,2000-08-20,video,23
Predovic Inc,Mantos Blancos,873203,2018-01-08,video,3
Bernier-Stokes,Inacesa - El Way,766213,2017-11-21,spam,38
Hills-Quitzon,Hamilton Lane Incorporated,759108,2016-10-27,spam,76
Murazik ,"Ellie Mae, Inc.",469232,2016-03-28,audio,6
"Pfannerstill, Powlowski And Kreiger","Western Refining Logistics, LP",189484,1998-09-13,imagenes,65
Cronin Inc,Garrison Capital Inc.,517273,1996-05-11,spam,55
"Stokes, Kilback And Boyle",El Salvador,399825,2013-10-10,spam,23
Ebert-Pollich,Central Garden & Pet Company,602303,1975-07-31,spam,20
Hahn-Rohan,"SeaChange International, Inc.",640226,2003-03-23,audio,14
"Doyle, Mccullough And Friesen","Forterra, Inc.",868568,2018-05-19,spam,60
Ritchie And Sons,El Guindo,659490,1988-04-13,spam,83
Cronin Inc,Linderos,509581,2006-09-07,spam,70
"Botsford, Wuckert And Volkman",Imax Corporation,304386,1990-12-19,imagenes,2
"Schiller, Ullrich And Willms",Lota,393361,2008-10-02,audio,19
Weissnat-Bergstrom,CMP - Los Colorados,306076,2016-12-01,audio,63
Ritchie-Rath,"PrivateBancorp, Inc.",833981,1982-10-01,imagenes,75
Koch ,El Teniente,606032,1989-12-17,spam,88
"Kutch, Cremin And Mcclure",Michilla,314730,2004-02-26,imagenes,16
"Ferry, Stroman And Veum",Manto Verde,67184,1975-07-29,video,78
"Becker, Deckow And O'Keefe",Westpac Banking Corporation,768731,1978-05-10,video,10
"Lubowitz, Weimann And Lemke",Mackinac Financial Corporation,816121,2005-12-05,spam,8
Macejkovic-Haag,Lambert,651841,1979-09-02,video,36
Sanford ,"Shutterstock, Inc.",360797,2005-06-07,imagenes,66
"Jacobi, Spencer And Mayer",Pupunahue,121538,1993-01-23,video,11
Barrows Group,"Midland States Bancorp, Inc.",581597,2013-08-14,video,75
Hudson-Mayer,First Trust Senior Loan Fund ETF,343376,2002-08-04,spam,57
Cassin-Mayer,"Financial Engines, Inc.",388677,1981-02-16,imagenes,23
Bins-Goldner,Andacollo Cobre,944959,1965-05-30,video,89
"Cremin, Klocko And Thiel",Marine Petroleum Trust,521976,2019-08-10,audio,30
Lakin-Bruen,Natl Westminster Pfd,904402,2017-11-22,imagenes,76
Hahn-Rohan,Cerro Casale,732792,1987-02-18,audio,84
Koelpin Group,China Cord Blood Corporation,414098,1986-03-21,imagenes,22
"Herman, Luettgen And Balistreri",Ferton,518260,2003-01-08,imagenes,13
Watsica-Morissette,Elkhorn Commodity Rotation Strategy ETF,703347,2000-02-21,imagenes,19
"Feil, Lehner And Krajcik",SQM - Maria Elena,363980,1987-05-20,video,76
O'Hara ,Galectin Therapeutics Inc.,362094,2017-06-02,imagenes,2
Medhurst-Jones,"Ulta Beauty, Inc.",50582,1993-07-12,video,81
Bradtke-Walsh,"Sierra Oncology, Inc.",144053,2004-01-31,video,41
"Baumbach, Reinger And Jaskolski",China Cord Blood Corporation,13307,1991-04-09,imagenes,62
Dooley-Runolfsson,"Diamond Hill Investment Group, Inc.",485874,2019-02-23,imagenes,51
Deckow-Nikolaus,Ojos del Salado,528193,2003-02-03,spam,72
Goldner-Klocko,Cosayach - Cala Cala,655932,2016-10-31,video,47
Moore-Reilly,Sierra Miranda,729922,1982-06-04,audio,89
Gottlieb ,Ojos del Salado,408874,2017-04-14,video,14
